FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
176231,18,Hokitika Line,Acre Creek,Rail,3000315,14.0135148924942,Westland District,-42.5920769482984,171.110326979073,94cefcb3-4731-4f3a-9707-249cec6e7aa0
176232,19,Hokitika Line,Bridge 19,Rail,3000316,6.03819200175213,Westland District,-42.5954149481207,171.108097485047,c81f6b6c-55d9-44ec-a46b-53f92a08080a
176233,20,Hokitika Line,Kapitea Creek,Rail,3000317,49.554936922556,Westland District,-42.6096445858572,171.09701212005,3b4ac39b-3138-4841-a143-46ad75022979
176234,21,Hokitika Line,Bridge 21,Rail,3000318,6.41973707263392,Westland District,-42.6162391174394,171.091120157568,41441dbd-c46f-4565-b88c-54ac2f314726
176235,22,Hokitika Line,Bridge 22,Rail,3000319,6.53014629546008,Westland District,-42.6265819786187,171.080052741118,98885bf7-fa5d-49ac-9a3e-6c53c8e58b94
176236,23,Hokitika Line,Waimea Creek,Rail,3000320,53.7757648803238,Westland District,-42.6346353770122,171.07053857072,478d96c0-a72c-4e8e-8ae3-6f7e820a9873
176237,24,Hokitika Line,Viaduct Creek,Rail,3000321,13.8285165501162,Westland District,-42.659905437119,171.045538673635,cef6383c-8b51-496c-b92c-4c8989f56051
176238,25,Hokitika Line,Flowery Creek,Rail,3000322,20.5955911848975,Westland District,-42.6620119216518,171.04291125933,34a69ca4-b413-4ce4-be52-6f5f1da4a21c
176239,26,Hokitika Line,Bridge 26,Rail,3000323,11.9486474994412,Westland District,-42.6696927290388,171.033164813143,e6436fa7-72a0-4d13-a379-9620cb850f91
176240,28,Hokitika Line,Arahura River,Rail/Road,3000324,207.109022424976,Westland District,-42.6723257745363,171.028071115291,1a2150b6-f0a0-4f2b-8624-b19cde5a15e8
176241,30,Hokitika Line,Little Houhou Creek,Rail,3000325,20.6521136628598,Westland District,-42.6876617223211,170.998727029225,fe170eb7-c103-4915-87bb-f2fff7ce5c8f
176242,30A,Hokitika Line,Bridge 30A,Rail,3000326,6.27135038156722,Westland District,-42.6907379616761,170.995180272494,cd454658-94b4-4ddb-ae1d-97b7cd6c47dd
176243,31,Hokitika Line,Hou Hou Creek,Rail,3000327,36.9111982174995,Westland District,-42.6942165024925,170.990820462341,500aab7f-b8a0-4a77-9e0d-e0717919fb87
176244,31A,Hokitika Line,Open Culvert,Rail,3000328,3.01105361139889,Westland District,-42.6999618511166,170.983274967994,c831bc30-7614-4307-ae2c-96cdc6b796dc
176245,1,Johnsonville Line,Hutt Road,Rail,3000335,62.9042477153801,Wellington City,-41.2644114426833,174.784553409643,68bc192b-ba1b-4464-a582-bf16965db64d
176246,2AA,Johnsonville Line,Churchill Drive,Rail,3000337,19.65251910908,Wellington City,-41.2544497511423,174.767291496879,7b30f865-24b3-4448-b2d8-a14601134796
176247,2A,Johnsonville Line,Collingwood Street,Rail,3000336,17.8132926495724,Wellington City,-41.2499279488656,174.772787524144,0dd5f5bc-377b-4c42-b12e-7bbdfcfd7e57
176248,3,Johnsonville Line,Awarua Street,Rail,3000338,24.4249100929884,Wellington City,-41.246760174268,174.773769021272,088ff7ac-cb02-4809-a23a-676907c72c90
176249,4,Johnsonville Line,Box Hill,Road,3000339,59.1160801069921,Wellington City,-41.245697305746,174.789941597298,ace3af36-7729-48b3-b7be-bdaad9f7849c
176250,5,Johnsonville Line,Rangoon Street,Road,3000340,28.6316450948067,Wellington City,-41.2393698171143,174.796425856781,2f211756-cce5-4bb6-8516-0c1f056e492c
176251,5A,Johnsonville Line,Raroa Station,Foot,3000341,63.8114026017351,Wellington City,-41.2324566725539,174.801559025109,0d24dab5-3d1b-4abc-a436-1eff2b9ee34a
176252,6,Johnsonville Line,Broderick Road,Road,3000342,44.947529539658,Wellington City,-41.2243579834739,174.803971520983,b58c3971-c35f-4539-9d78-fa1324ee8d14
176253,1,Kapuni Branch,Waingongoro River,Rail,3000363,99.0866812093613,South Taranaki District,-39.4758741981141,174.261334467988,823ddfa1-f345-4633-afb9-794728b142f1
176254,2,Kapuni Branch,Skeet Road,Road,3000364,38.3049104508207,South Taranaki District,-39.4780730400808,174.257265651025,9cf3ca97-9488-43d7-8d51-396b26f77764
176255,4,Kapuni Branch,Skeet Road A,Road,3000365,45.5841921992557,South Taranaki District,-39.4768399096026,174.243568001665,b71b153e-8935-4a21-9b87-607dab6949fe
176256,5,Kapuni Branch,Mangatoki River,Rail,3000366,63.1718023488984,South Taranaki District,-39.4758150412177,174.237355582322,12b94e11-2f1c-4551-b1d3-eba6174b9ec2
176257,6,Kapuni Branch,Farm Access,Road,3000367,19.0638014834537,South Taranaki District,-39.4753853770601,174.229232353676,c34189f6-bd15-4aa3-9c27-222ea6f655b9
176258,7,Kapuni Branch,Hastings Road,Road,3000368,47.4793747435202,South Taranaki District,-39.4754028601199,174.226624686694,19dd7a70-c034-4296-a8ad-9c395ad3cf63
176259,8,Kapuni Branch,Kapuni River,Rail,3000369,50.1792052417115,South Taranaki District,-39.4753913139248,174.176643935363,bbd429a7-9f04-4c51-beb6-3e1eaa95dd4c
176260,1,Kinleith Branch,SH 27 Waharoa,Road,3000343,52.7309173020128,Matamata-Piako District,-37.7517357371408,175.750118268259,5ac5cdbc-c3ff-4389-9d30-8cfc242dbb12
176261,6,Kinleith Branch,Mangawhero Creek,Rail,3000361,14.420023878373,Matamata-Piako District,-37.8896319883156,175.761667471871,7de623dd-9919-4154-aeac-c95d4146181a
176262,8,Kinleith Branch,Bridge 8,Rail,3000362,6.31311836833964,South Waikato District,-37.9307451560523,175.760389972609,d81d0e1d-00ff-477f-a6a2-5ccf9430f7fe
176263,10,Kinleith Branch,SH 27,Road,3000344,95.4654231882271,South Waikato District,-37.967052272733,175.753332914336,edf70c21-6c0f-430a-bc14-718ef2eb508d
176264,11,Kinleith Branch,SH 1,Rail,3000345,22.9832063497852,South Waikato District,-37.9818924937872,175.763409392002,716e3acd-ec7a-4534-80d8-065fc3673835
176265,11A,Kinleith Branch,Private Road,Road,3000346,35.3073941248033,South Waikato District,-38.0141360828243,175.75953403012,b362bea1-18bf-40ab-a4e9-eba374b6c91a
176266,12,Kinleith Branch,Taumangi Road,Road,3000347,60.8917346114258,South Waikato District,-38.0221064835958,175.763589466363,5260e3d0-ccc2-46f4-8c8f-1352337bb957
176267,13,Kinleith Branch,Scotts Road,Road,3000348,22.362902622536,South Waikato District,-38.0396935271683,175.772795344366,3f3acb5c-373d-417d-8724-dce7e4739a0d
176268,16,Kinleith Branch,Princes Street,Road,3000349,35.8503526598211,South Waikato District,-38.0565689628747,175.784579022413,20726056-cd9c-4343-bd0f-27055355cf0c
176269,17,Kinleith Branch,Van der Hayden Farm,Road,3000350,17.7290909893644,South Waikato District,-38.0705506661585,175.78993929852,7ad21f5e-10d3-4e46-86fa-b4bcac0ba985
176270,18,Kinleith Branch,Jones Road,Road,3000351,34.2374758673684,South Waikato District,-38.0769585268704,175.793650638148,7a0489a0-45bc-4bd6-90e8-e6491ef55174
176271,19A,Kinleith Branch,Ngutuwera Stream,Rail,3000353,7.05904618542678,South Waikato District,-38.1290032280766,175.822963795749,acca4edc-01f0-4c71-9243-83910e072d17
176272,19AA,Kinleith Branch,Stock Underpass,Stock U/P,3000354,3.57495421658982,South Waikato District,-38.1485441096173,175.834473172008,a1be4fd9-93e2-43e6-9c4f-58dbeab47b44
176273,19B,Kinleith Branch,Pokaiwhenua Stream,Rail,3000355,5.19337587523115,South Waikato District,-38.1675424238889,175.845412341177,0f571b30-bc4d-44a0-9ddf-bb36f6a4f329
176274,20,Kinleith Branch,Private Access,Road,3000356,25.8032181669762,South Waikato District,-38.1904730660483,175.850174445866,87c27312-bba2-4a7f-b2b6-eaaa0eb18223
176275,24,Kinleith Branch,Maraetai Road,Road,3000357,39.6583329873715,South Waikato District,-38.2273705919682,175.871441927766,d67ed018-fcf0-47d7-a637-6912e8193553
176276,25,Kinleith Branch,Bridge 25,Rail,3000358,6.97091352190667,South Waikato District,-38.2404793462191,175.879355317594,a8192912-30cd-44a9-b673-d4d389163cb2
176277,26,Kinleith Branch,Bridge 26,Rail,3000359,6.97147037600166,South Waikato District,-38.2775060471866,175.897045854325,b07e8d16-15e7-4d2b-a85a-5267bdbb5acf
176278,27,Kinleith Branch,Bridge 27,Rail,3000360,11.0529972299019,South Waikato District,-38.2798521733317,175.899371547599,9504fbe6-79f6-48bd-9b07-d85788bc0572
176279,0,Main South Line,Coal Unloading Pit,Rail,3000797,14.1777636244259,Christchurch City,-43.6061357082455,172.733913434463,eeac43a6-c4cb-4e08-9abe-10a62e21e8e8
176280,0A,Mission Bush Branch,Paerata Triangle Sth,Rail,3000513,23.823899462382,Auckland,-37.1773223117327,174.900217095866,5f6d2bdd-804b-4374-b7ba-baf4bb4895c1
176281,1,Mission Bush Branch,Paerata Triangle Nth,Rail,3000514,29.5307031554788,Auckland,-37.176811026358,174.899738839736,d807f0ca-0421-4ea0-90d4-58b107002f2c
176282,2,Mission Bush Branch,Paerata Road SH22,Rail,3000515,44.2554192781103,Auckland,-37.1778982402133,174.898226065937,4a012058-a020-4100-ac5d-b81834fd53b8
176283,3,Mission Bush Branch,Beatty Road,Road,3000516,44.2147561300935,Auckland,-37.1834440442784,174.890572255126,9497baf4-1ade-4715-9167-69da2b9cb49c
176284,4,Mission Bush Branch,Mauku Rd,Road,3000517,75.6145236220299,Auckland,-37.2008896733258,174.815399490821,46c9fc4e-a489-438c-a31b-a7f1502fe342
176285,6,Mission Bush Branch,Glenbrook Road,Road,3000518,53.7623647554975,Auckland,-37.1977977626514,174.758338815567,d59fb332-459d-4a17-9bd2-a35d8cb0d9cb
176286,7,Mission Bush Branch,Steel Mill Road,Road,3000519,46.1735016019215,Auckland,-37.2026911843046,174.749308273781,fab6a7ff-9073-4485-90a5-3a36e050bf27
176287,9,Mission Bush Branch,Hays Road,Road,3000520,47.1710629141474,Auckland,-37.2072226410919,174.736363219509,72d043f7-4944-485c-b5f8-0b48cd94146f
176288,1,Melling Branch,Dowse drive,Road,3000521,27.5411943973272,Lower Hutt City,-41.216215782863,174.882879331201,27e0896e-68e3-4c8f-82b2-a8548cb0e1a8
176289,2,Melling Branch,Normandale O/Bridge,Road,3000522,23.0089647804184,Lower Hutt City,-41.2094526151213,174.894002733291,779439a0-3034-48dd-af1a-1c98e630ebad
176290,0A,Midland Line,Aylesbury Yd access,Road,3000376,5.93825309111288,Selwyn District,-43.5287384304524,172.265253284418,74ae3f16-d4ef-4088-89a6-5dd14823dadb
176291,1,Midland Line,Bridge 1,Rail,3000377,5.43545237329322,Selwyn District,-43.4988997213594,172.206654625025,fcf260ec-aa3b-4e7d-b205-44e4c1a114d6
176292,2,Midland Line,Bridge 2,Rail,3000405,6.15121128888034,Selwyn District,-43.4060109509743,172.038293288403,dccad469-8d1b-4a36-b354-151244b96159
176293,3,Midland Line,Sheffield,Foot,3000420,7.65787554150882,Selwyn District,-43.3869115444352,172.016657278224,c9873dea-ef7a-4d79-9eaa-ec47b12617cb
176294,4,Midland Line,Bridge 4,Rail,3000437,6.85688240836327,Selwyn District,-43.3867140209402,172.016207817094,93b790d5-4c77-4c21-a842-12b131226281
176295,8,Midland Line,Bridge 8,Rail,3000488,3.66108501502124,Selwyn District,-43.3748054708524,171.995468767552,9e5252c6-adc2-41e3-9a3e-0c730621d2f2
176296,8CA,Midland Line,Bridge 8CA,Rail,3000497,3.64405330628133,Selwyn District,-43.372138391674,171.990816625603,1666e2ae-0901-4223-819d-6edcd3efb09d
176297,9,Midland Line,Bridge 9,Rail,3000498,7.97810999779756,Selwyn District,-43.3568443540134,171.964133376794,22770363-68cd-42d2-b3cf-cfbf7de03ecb
176298,9CA,Midland Line,Bridge 9CA,Rail,3000509,3.87370377486726,Selwyn District,-43.3555983648908,171.961961652598,e207425a-270f-40f1-908d-334592633996
176299,9CB,Midland Line,Bridge 9CB,Rail,3000510,3.13908388717059,Selwyn District,-43.3539343377898,171.959059656671,1508d015-f1d0-4f5d-a8ac-206481b70baa
176300,9CC,Midland Line,Bridge 9CC,Rail,3000511,3.92650273937653,Selwyn District,-43.3531248155891,171.957648530269,f224d60c-dd29-4d28-bfa4-70ec644a6ab4
176301,9CD,Midland Line,Bridge 9CD,Rail,3000512,5.03977690993174,Selwyn District,-43.3389360670384,171.935572159656,1977c3d3-318e-4411-ae1a-0f5fe5eb2cd6
176302,11,Midland Line,Springfield Yd Rd N,Road,3000387,7.05048605240422,Selwyn District,-43.3321661006053,171.929240236409,a3272cba-deb3-4537-9964-96eb4d2594e2
176303,12,Midland Line,Kowai River,Rail,3000397,205.768423782333,Selwyn District,-43.3197666000889,171.914291785421,85de9e71-023f-4dc3-9fab-de5bf6778202
176304,13,Midland Line,Little Kowhai River,Rail,3000398,47.3962195988906,Selwyn District,-43.3055393557846,171.919588458369,0488a4fb-df4e-4b38-82f0-28a12fb12e2c
176305,14,Midland Line,Bridge 14,Rail,3000399,6.51090030969618,Selwyn District,-43.2857528937755,171.930618728374,7e757c2f-c9ac-4129-a326-7adc7f2a9e22
176306,15,Midland Line,Bridge 15,Rail,3000400,2.90654682098979,Selwyn District,-43.2768291742833,171.934229558002,ac77869a-0bd1-49aa-b602-906b3a8d45de
176307,16,Midland Line,Pattersons Creek Vdt,Rail,3000401,190.520243044936,Selwyn District,-43.26276486435,171.938762698809,a2e48cfc-9d42-43e6-9702-b355816a2a8d
176308,17,Midland Line,Bridge 17,Rail,3000402,3.72888199431182,Selwyn District,-43.2594326376315,171.940881503262,05743569-e0fe-43fe-9b27-1a727714972a
176309,18,Midland Line,Bridge 18,Rail,3000403,30.6869474657398,Selwyn District,-43.2470673008826,171.949597118052,44756b76-d2e9-4b76-beb6-233c8ef084aa
176310,19,Midland Line,Staircase Gully Vdt,Rail,3000404,162.18578322609,Selwyn District,-43.2213995865729,171.927969072101,3a057176-0c2d-4d1a-b172-cdc197d49003
176311,20,Midland Line,Bridge 20,Rail,3000406,14.5846680632708,Selwyn District,-43.2170345865713,171.926662221738,c3aad676-5bb6-4325-9b2b-45cbe2a8d405
176312,21,Midland Line,Chasm Stream,Rail,3000407,16.4631544401997,Selwyn District,-43.2160545284334,171.926835747824,28335122-c2ef-4f44-b3d8-052c6b6aef87
176313,22,Midland Line,Bridge 22,Rail,3000408,7.25038932206685,Selwyn District,-43.2130420431726,171.929027542319,c4a9459d-4419-4d28-95ab-d005ae7861c2
176314,23,Midland Line,Bridge 23,Rail,3000409,38.0467782294233,Selwyn District,-43.2073056090118,171.92438140749,e50b1167-ba5a-40ed-9b64-a403b3745bad
176315,24,Midland Line,Bridge 24,Rail,3000410,13.7268503094759,Selwyn District,-43.2065002852143,171.923418916107,5b7e0d4e-1727-45e7-894d-d8d6063bbef4
176316,25,Midland Line,Truscotts Stream,Rail,3000411,47.0383172158243,Selwyn District,-43.2015309504179,171.917460453033,97534101-1417-4006-b764-2231458c840c
176317,26,Midland Line,Rocky Stream,Rail,3000412,45.8440720431644,Selwyn District,-43.2000358568679,171.911926934423,542f07ff-7588-49b0-9b61-b8d7574feeb1
176318,27,Midland Line,Broken River Viaduct,Rail,3000413,185.086382688605,Selwyn District,-43.1969904716705,171.910451048943,9b183c79-1a0e-4a00-b624-1d02182b2cbe
176319,27CA,Midland Line,Bridge 27CA,Rail,3000414,2.15209737869892,Selwyn District,-43.1922654048214,171.897128925096,d20e5767-b94c-4824-86b0-c65968501a85
176320,27CB,Midland Line,Bridge 27CB,Rail,3000415,1.9763673668662,Selwyn District,-43.1917162598937,171.894155011031,3cf44530-3549-4e26-891f-8a49f297626a
176321,28,Midland Line,Slovens Stream Vdt,Rail,3000416,165.20467433163,Selwyn District,-43.1912574088294,171.890512157525,c0b8adae-851e-48a8-a638-677dd6d3d603
176322,28CA,Midland Line,Bridge 28CA,Rail,3000417,2.25837069117802,Selwyn District,-43.1589969864466,171.873304951411,c7447649-323e-4643-b5c0-c8d1be0b2c36
176323,28CB,Midland Line,Bridge 28CB,Rail,3000418,3.74261190649247,Selwyn District,-43.1546719195224,171.871520543012,d6378306-749e-4e5c-a75d-2d9a2b0b9a7f
176324,29,Midland Line,Bridge 29,Rail,3000419,4.80000214634551,Selwyn District,-43.1516538733137,171.871212291279,cb85de83-82c1-461b-8d37-8532301c66a6
176325,30,Midland Line,Bridge 30,Rail,3000421,6.2619740084435,Selwyn District,-43.1486547881075,171.872085976868,33ff02d8-0992-4ec6-8f64-848c4768eff3
176326,31,Midland Line,Slovens Stream A,Rail,3000422,39.0348077517462,Selwyn District,-43.1461730227971,171.871583744169,26331e55-299a-435c-8b89-9e9e1a3446e5
176327,32,Midland Line,Slovens Stream B,Rail,3000423,39.2690578379015,Selwyn District,-43.1395420834535,171.874920907733,92a388ef-5693-461e-9378-e07c3c687c1f
176328,33,Midland Line,Slovens Stream C,Rail,3000424,31.4184464927802,Selwyn District,-43.1364236211668,171.874117563159,6870f045-fe4f-4d8e-ba47-8609c6160931
176329,34,Midland Line,Slovens Stream D,Rail,3000425,31.8155987623242,Selwyn District,-43.1320770600343,171.870029307457,0cb9ea41-e2dd-4fe4-b0d7-22ef67656466
176330,35,Midland Line,Slovens Stream E,Rail,3000426,33.1736201647832,Selwyn District,-43.1285198488539,171.869000163182,6fd1fe9e-2d93-42ca-a5cc-a886be7f8628
176331,35CA,Midland Line,Bridge 35CA,Rail,3000427,6.41885741158055,Selwyn District,-43.1272575931723,171.86724707591,c75869b4-bff4-44c9-9905-b437f012bfcc
176332,35CB,Midland Line,Bridge 35CB,Rail,3000428,5.25143539460119,Selwyn District,-43.1233632719948,171.865898497161,e740b50c-957c-41a5-9f86-9e7fc4ec5c94
176333,35CC,Midland Line,Bridge 35CC,Rail,3000429,3.06157398111199,Selwyn District,-43.1197063226973,171.866879706487,a7a65c35-7399-4170-8bc1-4846f7f3ddb8
176334,36,Midland Line,Crooked River,Rail,3000430,23.8266912425135,Selwyn District,-43.1150752832238,171.868152777858,29e3da31-fdcb-4d36-8fde-c426f0241883
176335,37,Midland Line,Slovens Creek Divrsn,Road,3000431,12.9539590273339,Selwyn District,-43.1045913825173,171.863939994232,a38904ef-2965-44fd-a123-20fb4c846496
176336,37CA,Midland Line,Bridge 37CA,Rail,3000432,2.98104674594234,Selwyn District,-43.0998836493856,171.857845886725,0bebcf60-a3da-41d8-aeae-47d36ec5c67a
176337,38,Midland Line,Bridge 38,Rail,3000433,18.8276712082854,Selwyn District,-43.0950256790983,171.850874049082,847193bb-910d-4a53-9b0b-ecef17147c2b
176338,38CA,Midland Line,Bridge 38CA,Rail,3000434,2.93652110139003,Selwyn District,-43.0943819190524,171.848876762539,42af23b2-a760-4120-bafe-4ef2786b66e0
176339,38CB,Midland Line,Bridge 38CB,Rail,3000435,2.64868367996075,Selwyn District,-43.063642722216,171.792565020741,65cd6857-f48d-41c8-a20b-2b9ba910a568
176340,39,Midland Line,Bridge 39,Rail,3000436,4.76128100082773,Selwyn District,-43.0482891852449,171.767740496218,5e75ab5b-09c4-43bc-a0a0-f61c505ad101
176341,40,Midland Line,Grassmere Stream,Rail,3000438,4.22122538924246,Selwyn District,-43.0243209949738,171.754860199594,cedb59d4-56a6-4736-95f0-4a53232432e0
176342,41,Midland Line,Cass River,Rail,7013355,65.9588715853825,Selwyn District,-43.0119719678304,171.756198270977,b4234bea-72b1-431e-b458-0c7f1be4d98c
176343,42,Midland Line,Waimakariri River,Rail,3000441,266.989020134361,Selwyn District,-43.0113399106323,171.714355889123,7af9bbe5-f0de-4c88-8fa3-68afdac0ecfd
176344,43,Midland Line,Douglas Stream,Rail,7021920,24.0720216508891,Selwyn District,-43.0124984646049,171.684303505307,a9a1f8d4-3740-46c6-8b87-c36177412b98
176345,44,Midland Line,Sawmill Stream,Rail,3000443,3.11364674481141,Selwyn District,-43.0101317460805,171.631525263991,72f78f12-4718-4fb8-9a72-190225339b23
176346,45,Midland Line,Bealey River A,Rail,3000444,112.32684816721,Selwyn District,-42.9892700250807,171.592353275763,b6249888-c24d-4dd2-9629-19ca610b0da8
176347,46,Midland Line,Halpin Creek,Rail,3000445,33.8775416168363,Selwyn District,-42.9725915292067,171.582156638717,bcec0849-a604-4dca-851e-51b9ff5a7d52
176348,48,Midland Line,Rough Creek,Rail,3000446,70.5394066392801,Selwyn District,-42.9477395701275,171.567918154291,0f4e9a80-0baf-4221-b27d-de0a4464c0f4
176349,48A,Midland Line,Arthurs Pass Station,Subway,3000447,3.09482823108096,Selwyn District,-42.9431278893497,171.563915675169,a95a8ff3-a6df-4088-bce0-176a7df00510
176350,49,Midland Line,Bealey River B,Rail,3000448,171.013530938025,Selwyn District,-42.9401172857429,171.564012696978,e8871bb2-75a7-49d7-a83d-88c4016e2781
176351,50,Midland Line,Rolleston River,Rail,3000449,149.279493970367,Westland District,-42.8615980457554,171.549645064918,bd8cf10c-ec66-4da8-bbd4-b6ec73db4542
176352,51,Midland Line,Bridge 51,Rail,3000450,45.0637646988526,Westland District,-42.8494384243521,171.558424378986,c1ba1fa8-3571-49a9-9d66-917e8553e481
176353,52,Midland Line,Goat Creek,Rail,3000451,109.178614618227,Westland District,-42.8369359885889,171.562962587667,f5ee7d77-efda-4d70-9db2-8c447cbde658
