X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1752568.8509,5918038.0974,02 - Auckland,16,0,7,SH16 St Lukes Rd Off Ramp to Great Nth Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620007,Virtual,3.7,58216,58611,65486,67203,69207,126
1751855.1054,5917946.675,02 - Auckland,16,0,8.57999992370605,SH16 Great Nth Rd Interchange EB,Dec,Continuous,ATMS (Dual Loop),366,01620008,Regional Continuous,4.4,30296,30654,33849,34225,35383,127
1748907.4774,5918418.7116,02 - Auckland,16,7,1.82000005245209,SH16 Patiki Rd Off Ramp to Rosebank Rd On Ramp EB,Dec,Continuous,ATMS (Dual Loop),351,01620009,Regional Continuous,3.9,49954,51245,56704,59899,61368,128
1748170.9734,5919211.1401,02 - Auckland,16,7,3.20000004768372,SH16 Patiki Rd Off Ramp to Te Atatu Peninsula On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620010,Virtual,3.7,56806,58514,64507,67692,69306,129
1747476.3051,5919585.699,02 - Auckland,16,7,4.01999998092651,SH16 Te Atatu Sth On Ramp to Te Atatu Peninsula On Ramp EB,Dec,Continuous,ATMS (Dual Loop),361,01620011,Regional Continuous,3.7,50563,52133,57719,60351,61961,130
1746394.3621,5920122.4564,02 - Auckland,16,7,5.19999980926514,SH16 Te Atatu Rd Off Ramp to Lincoln Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620012,Virtual,3.7,46460,47901,53731,56715,58169,131
1745700.5341,5920579.001,02 - Auckland,16,7,6.1399998664856,SH16 Lincoln Rd Interchange EB,Dec,Continuous,ATMS (Dual Loop),,01620013,Regional Continuous,7.9,29705,30968,35026,38400,39600,132
1744742.9956,5921406.9609,02 - Auckland,16,7,7.30000019073486,SH16 Lincoln Rd Off Ramp to Royal Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620014,Virtual,7.9,40519,42291,47616,49843,52705,133
1744416.7378,5922548.1439,02 - Auckland,16,7,9.15999984741211,SH16 Royal Rd On Ramp to Hobsonville Rd On Ramp EB,Dec,Continuous,ATMS (Dual Loop),361,01620016,Regional Continuous,2.9,32331,33738,38213,40252,42297,134
1744026.8766,5923989.1505,02 - Auckland,16,7,10,SH16 Hobsonville Rd On Ramp to SH18 On Ramp EB,Dec,Continuous,SCATS,357,01620017,Regional Continuous,4.6,24921,25567,28015,29629,31310,135
1743537.7398,5925077.0003,02 - Auckland,16,7,11.1999998092651,SH16 SH18 On Ramp to Brigham Creek Rd Roundabout EB,Dec,Continuous,ATMS (Dual Loop),364,01620018,Regional Continuous,4.1,10341,10808,11814,11962,12384,136
1752196.9232,5918020.353,02 - Auckland,16,0,8,SH16 Southwestern On Ramp to Great Nth Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01627008,Virtual,4.4,42232,42772,46668,46447,48575,137
1757857.8716,5919786.5913,02 - Auckland,16,0,1.54999995231628,SH16 Grafton Rd On Ramp to SH1 On Ramp EB,Dec,Continuous,ATMS (Dual Loop),348,01629001,Regional Continuous,9.4,16961,16848,18502,19287,19330,138
1757553.5464,5919464.0016,02 - Auckland,16,0,2.40000009536743,SH16 Wellesley St Off Ramp to Northern On Ramp EB - Virtual,Dec,Virtual,Virtual,,01629002,Virtual,9.4,19493,20278,22507,23728,23394,139
1756033.2561,5918676.0009,02 - Auckland,16,0,3.79999995231628,SH16 Northern / Nelson Off Ramp to Newton Rd Off Ramp EB - Virtual,Dec,Virtual,Virtual,,01629004,Virtual,4.3,53702,54431,60487,62649,62649,140
1755568.1139,5918269.0995,02 - Auckland,16,0,9.19999980926514,SH16 Great Nth Rd Off Ramp to Rosebank Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01629008,Virtual,3.7,56042,57459,62997,66363,67646,141
1747133.0677,5919724.9919,02 - Auckland,16,7,4.3600001335144,SH16 Te Atatu Sth On Ramp to Te Atatu Rd Off Ramp EB - Virtual,Dec,Virtual,Virtual,,01629011,Virtual,3.7,38329,39711,44378,46651,48089,142
1757619.5896,5919440.1367,02 - Auckland,16,0,2.08999991416931,SH16 Wellesley St On Ramp WB,Ramp,Continuous,ATMS (Dual Loop),171,01630002,Regional Continuous,2.5,6762,6537,6581,6813,7619,143
1756659.9004,5919323.2101,02 - Auckland,16,0,3.17000007629395,SH16 SH1 On Ramp WB - Virtual (Link 01N40428) ,Ramp,Non-Continuous,Dual Loop,,01630003,Regional Non-Continuous,3.5,17865,18247,20235,19869,20127,144
1756336.7163,5918931.5908,02 - Auckland,16,0,3.50999999046326,SH16 Hobson St On Ramp WB ,Ramp,Virtual,Single Loop,,01630004,Virtual,,12793,10747,11592,13553,14433,145
1753577.2544,5918287.0975,02 - Auckland,16,0,6.57999992370605,SH16 St Lukes Rd On Ramp WB,Ramp,Continuous,Dual Loop,363,01630006,Regional Continuous,2.2,9455,9670,10636,10832,11490,146
1751565.1561,5917936.0948,02 - Auckland,16,0,8.67000007629395,SH16 Great Nth Rd On Ramp WB,Ramp,Continuous,ATMS (Dual Loop),363,01630008,Regional Continuous,3.7,7242,7368,7872,8169,7920,147
1748496.8187,5918770.8466,02 - Auckland,16,7,2.6800000667572,SH16 Patiki Rd On Ramp WB,Ramp,Continuous,ATMS (Dual Loop),366,01630010,Regional Continuous,6.6,7366,7524,8111,8555,8519,148
1747132.122,5919697.9934,02 - Auckland,16,7,4.3899998664856,SH16 Te Atatu Rd On Ramp WB,Ramp,Continuous,Dual Loop,366,01630011,Regional Continuous,3.4,8882,9343,9888,10392,10434,149
1745364.1314,5920801.2943,02 - Auckland,16,7,6.42000007629395,SH16 Lincoln Rd On Ramp WB,Ramp,Continuous,Dual Loop,,01630013,Regional Continuous,2.6,10365,10840,11895,11578,13212,150
1757078.2268,5919145.0678,02 - Auckland,16,0,3.50999999046326,SH16 Northern On Ramp WB  (Link 01N68427),Ramp,Virtual,Single Loop,,01635004,Virtual,3.6,,,,,15119,151
1756370.278,5919147.6406,02 - Auckland,16,0,3.50999999046326,SH16 Northern / Hobson On Ramp WB,Ramp,Continuous,SCATS,160,01636004,Regional Continuous,2.4,24019,24077,26894,28778,29552,152
1756080.3105,5918647.098,02 - Auckland,16,0,3.90000009536743,SH16 Newton Rd On Ramp WB ,Ramp,Non-Continuous,Dual Loop,44,01639004,Regional Non-Continuous,1.7,9100,9222,10366,10400,10456,153
1751400.0755,5917984.7586,02 - Auckland,16,0,8.88000011444092,SH16 Southwestern On Ramp WB (Link),Ramp,Continuous,ATMS (Dual Loop),363,01639008,Regional Continuous,6.2,18369,18992,20996,23193,24037,154
1757553.5464,5919464.0016,02 - Auckland,16,0,2.02999997138977,SH16 Wellesley St Off Ramp EB,Ramp,Continuous,ATMS (Dual Loop),,01640002,Regional Continuous,1.7,7760,8397,9803,10077,9840,155
1756515.848,5919354.917,02 - Auckland,16,0,3.27999997138977,SH16 SH1 Off Ramp EB - Virtual (Link 01N30428) ,Ramp,Non-Continuous,Dual Loop,,01640003,Regional Non-Continuous,4.6,16159,16438,21571,21469,21413,156
1756527.7824,5919386.9385,02 - Auckland,16,0,3.55999994277954,SH16 Nelson St Off Ramp EB ,Ramp,Virtual,SCATS,,01640004,Virtual,4,12099,11534,9798,10656,11148,157
1753951.1821,5918305.8468,02 - Auckland,16,0,6.21000003814697,SH16 St Lukes Rd Off Ramp EB,Ramp,Continuous,ATMS (Dual Loop),357,01640006,Regional Continuous,2,8172,8217,9071,9464,9791,158
1751304.9894,5918032.5629,02 - Auckland,16,0,8.93000030517578,SH16 Great Nth Rd Off Ramp EB,Ramp,Continuous,ATMS (Dual Loop),363,01640008,Regional Continuous,4.5,7843,8249,8320,8745,8094,159
1748397.301,5919034.6156,02 - Auckland,16,7,2.91000008583069,SH16 Patiki Rd Off Ramp EB,Ramp,Continuous,ATMS (Dual Loop),366,01640010,Regional Continuous,5.9,6852,7269,7803,7793,7938,160
1747168.9324,5919790.0558,02 - Auckland,16,7,4.40999984741211,SH16 Te Atatu Rd Off Ramp EB,Ramp,Continuous,Dual Loop,366,01640011,Regional Continuous,3.8,8131,8190,9353,10064,10080,161
1745503.2129,5920751.5809,02 - Auckland,16,7,6.28000020980835,SH16 Lincoln Rd Off Ramp EB,Ramp,Continuous,Dual Loop,366,01640013,Regional Continuous,3.6,10814,11323,12590,11443,13105,162
1756520.7729,5919391.9239,02 - Auckland,16,0,3.55999994277954,SH16 Northern Off Ramp EB,Ramp,Virtual,SCATS,,01645004,Virtual,4,12181,12479,14409,15153,15359,163
1756321.2519,5919162.5406,02 - Auckland,16,0,3.55999994277954,SH16 Northern / Nelson Off Ramp EB,Ramp,Continuous,SCATS,,01646004,Regional Continuous,5.8,24280,24013,24207,25809,26507,164
1756064.1991,5918703.061,02 - Auckland,16,0,3.91000008583069,SH16 Newton Rd Off Ramp EB ,Ramp,Non-Continuous,Dual Loop,72,01649004,Regional Non-Continuous,1.9,9020,8810,9802,8383,10374,165
1751424.9645,5918038.8029,02 - Auckland,16,0,8.93000030517578,SH16 Southwestern Off Ramp EB (Link),Ramp,Continuous,ATMS (Dual Loop),363,01649008,Regional Continuous,6.3,17904,18556,20827,23393,24169,166
1757849.8217,5919811.5731,02 - Auckland,16,0,1.54999995231628,SH16 Grafton Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),348,01650001,Regional Continuous,6,1915,1767,1773,2089,2102,167
1757704.7827,5919836.2782,02 - Auckland,16,0,1.79999995231628,SH16 SH1 On Ramp EB (Link 01N46429),Ramp,Continuous,ATMS (Dual Loop),,01650002,Regional Continuous,9.4,5227,4967,5798,5636,5777,168
1754329.0256,5918366.6004,02 - Auckland,16,0,5.78000020980835,SH16 St Lukes Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),366,01650006,Regional Continuous,1.7,12678,12847,13874,13293,13608,169
1751855.1054,5917946.675,02 - Auckland,16,0,8.35999965667725,SH16 Great Nth Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),366,01650008,Regional Continuous,7.2,11936,12118,12819,12222,13192,170
1749460.0317,5918110.8547,02 - Auckland,16,7,1.45000004768372,SH16 Rosebank Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),351,01650009,Regional Continuous,10.8,6088,6214,6293,6464,6278,171
1747231.0993,5919703.1916,02 - Auckland,16,7,4.26000022888184,SH16 Te Atatu Sth On Ramp EB,Ramp,Continuous,Dual Loop,357,01650011,Regional Continuous,3.4,12234,12421,13341,13700,13872,172
1745700.5341,5920579.001,02 - Auckland,16,7,6.03999996185303,SH16 Lincoln Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),,01650013,Regional Continuous,5.8,16755,16933,18705,18315,18569,173
1744454.2071,5922313.2525,02 - Auckland,16,7,8.28999996185303,SH16 Royal Rd On Ramp EB,Ramp,Continuous,Dual Loop,,01650015,Regional Continuous,1.5,8188,8553,9403,9591,10408,174
1744156.7367,5923555.4755,02 - Auckland,16,7,9.55000019073486,SH16 Hobsonville Rd On Ramp EB,Ramp,Continuous,SCATS,274,01650017,Regional Continuous,5.8,7410,8171,10198,10544,10987,175
1743937.7683,5924541.8902,02 - Auckland,16,7,10.3599996566772,SH16 SH18 On Ramp EB - Virtual (Link 01810014),Ramp,Continuous,ATMS (Dual Loop),,01650018,Regional Continuous,3.5,14580,14759,16201,17746,18926,176
1756370.278,5919147.6406,02 - Auckland,16,0,2.86999988555908,SH16 Northern On Ramp EB - Virtual (Link 01N67427),Ramp,Non-Continuous,SCATS,,01659002,Regional Non-Continuous,9.4,6230,6298,7798,8357,8665,177
1751823.6241,5917689.6381,02 - Auckland,16,0,7.94000005722046,SH16 Southwestern On Ramp EB (Link),Ramp,Continuous,ATMS (Dual Loop),293,01659008,Regional Continuous,4.3,15984,15839,18818,20756,20632,178
1747448.2745,5919602.6405,02 - Auckland,16,7,4.01000022888184,SH16 Te Atatu Peninsula On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),366,01659011,Regional Continuous,9.9,6243,6381,6788,7341,7345,179
1758026.6683,5919880.9251,02 - Auckland,16,0,1.42999994754791,SH16 Grafton Rd Off Ramp WB,Ramp,Continuous,Dual Loop,366,01660001,Regional Continuous,2.3,4129,3700,4000,4067,4510,180
1757655.1141,5919674.1904,02 - Auckland,16,0,1.96000003814697,SH16 SH1 Off Ramp WB (Link 01N36429),Ramp,Continuous,ATMS (Dual Loop),,01660002,Regional Continuous,11.7,7694,6945,8224,8385,8437,181
1754100.2462,5918267.1499,02 - Auckland,16,0,6.03999996185303,SH16 St Lukes Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),363,01660006,Regional Continuous,1.3,13329,13399,14690,14748,15294,182
1751565.1561,5917936.0948,02 - Auckland,16,0,7.98000001907349,SH16 Great Nth Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),344,01660008,Regional Continuous,1.1,15641,15995,17136,17152,17388,183
1749366.0447,5918109.6665,02 - Auckland,16,7,1.53999996185303,SH16 Rosebank Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),351,01660009,Regional Continuous,10,6071,6119,6556,6482,6320,184
1747449.3648,5919557.6483,02 - Auckland,16,7,4.01000022888184,SH16 Te Atatu Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),366,01660011,Regional Continuous,9,19067,19488,20631,21956,21820,185
1745697.5566,5920567.9965,02 - Auckland,16,7,6.01999998092651,SH16 Lincoln Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),349,01660013,Regional Continuous,9,16846,16922,17885,16991,18466,186
1744413.1665,5922336.1664,02 - Auckland,16,7,8.3100004196167,SH16 Royal Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),,01660015,Regional Continuous,2.9,7910,8516,9325,10222,10390,187
1744130.7669,5923542.4248,02 - Auckland,16,7,9.56999969482422,SH16 Hobsonville Rd / SH18 Off Ramp WB (Exit 19A-B) - Virtual,Ramp,Virtual,Virtual,,01660017,Virtual,,22903,24016,27442,29604,31351,188
1744070.8418,5924003.2375,02 - Auckland,16,7,9.56999969482422,SH16 SH18 Off Ramp WB (Exit 19B)  - Virtual (Link 01820014),Ramp,Continuous,SCATS,,01660018,Regional Continuous,3.5,14093,14508,15579,16765,17965,189
1756593.5309,5920004.0205,02 - Auckland,16,0,2.95000004768372,SH16 Northern Link NB (Link 01N59427),Ramp,Virtual,Virtual,,01668002,Virtual,,19173,19748,22332,23582,24107,190
1756844.7194,5919405.5761,02 - Auckland,16,0,2.95000004768372,SH16 Northern Off Ramp WB,Ramp,Non-Continuous,SCATS,,01669002,Regional Non-Continuous,7.6,7260,7269,7923,8429,8748,191
1751873.5426,5917727.7342,02 - Auckland,16,0,8.14000034332275,SH16 Southwestern Off Ramp WB (Link),Ramp,Continuous,ATMS (Dual Loop),357,01669008,Regional Continuous,4.5,14173,13801,16258,18016,18164,192
1744043.2714,5923793.2118,02 - Auckland,16,7,9.56999969482422,SH16 Hobsonville Rd Off Ramp WB (Exit 19A),Ramp,Continuous,SCATS,360,01669017,Regional Continuous,3.5,8810,9508,11863,12839,13386,193
1752625.2399,5931090.8414,02 - Auckland,18,0,2.08999991416931,SH18 Albany Hwy Interchange WB,Inc,Continuous,ATMS (Dual Loop),349,01810002,Regional Continuous,3.5,13980,12748,14017,19757,21717,194
1751256.8412,5929907.1534,02 - Auckland,18,0,3.5,SH18 Albany Hwy On Ramp to Greenhithe Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01810003,Virtual,3.2,25927,25853,29076,32637,33807,195
1750625.8345,5929460.9068,02 - Auckland,18,0,4.59999990463257,SH18 Greenhithe Rd Off Ramp to Tauhinu Rd On Ramp WB,Inc,Continuous,ATMS (Dual Loop),348,01810005,Regional Continuous,3.7,22863,23016,25489,28545,29857,196
1748337.1125,5927514.4497,02 - Auckland,18,7,0.779999971389771,SH18 Upper Harbour Bridge WB,Inc,Continuous,ATMS (Dual Loop),362,01810007,Regional Continuous,3.5,25789,26123,28915,31894,33366,197
1747186.9696,5926679.2068,02 - Auckland,18,7,2.20000004768372,SH18 Squadron Dr Off Ramp to Brigham Creek Rd Off Ramp WB,Inc,Continuous,SCATS,361,01810009,Regional Continuous,3.5,21455,21268,23259,25819,27026,198
1746075.4733,5926015.0289,02 - Auckland,18,7,3.5,SH18 Brigham Creek Rd Interchange WB,Inc,Continuous,SCATS,348,01810010,Regional Continuous,3.5,16717,16548,18324,20511,21881,199
1745221.6428,5925498.3621,02 - Auckland,18,7,4.5,SH18 Brigham Creek Rd On Ramp to Trig Rd Off Ramp WB,Inc,Continuous,SCATS,348,01810011,Regional Continuous,3.5,22098,22097,24934,27651,29390,200
1744539.5792,5925085.0339,02 - Auckland,18,7,5.30000019073486,SH18 Trig Rd Off Ramp to Hobsonville Rd Off Ramp WB,Inc,Continuous,ATMS (Dual Loop),357,01810012,Regional Continuous,2.5,19818,20166,22805,25858,27168,201
1743941.4045,5924720.8717,02 - Auckland,18,7,5.32000017166138,SH18 Northwestern Link WB (Link 01650018),Inc,Continuous,ATMS (Dual Loop),364,01810014,Regional Continuous,3.2,14580,14759,16201,17746,18926,202
1752624.2566,5931082.8402,02 - Auckland,18,0,1.64999997615814,SH18 West of Unsworth Dr WB,Inc,Continuous,ATMS (Dual Loop),366,01819001,Regional Continuous,3.2,16545,15113,16302,24169,26511,203
1752614.2123,5931104.817,02 - Auckland,18,0,1.64999997615814,SH18 West of Paul Mathews Rd EB ,Dec,Continuous,ATMS (Dual Loop),366,01820001,Regional Continuous,3.4,17386,15869,16748,22451,25123,204
1752614.2123,5931104.817,02 - Auckland,18,0,2.08999991416931,SH18 Albany Hwy Interchange EB,Dec,Continuous,ATMS (Dual Loop),349,01820002,Regional Continuous,3.4,14312,13732,14206,18260,20408,205
1751256.8412,5929907.1534,02 - Auckland,18,0,3.5,SH18 Albany Hwy Off Ramp to Greenhithe Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01820003,Virtual,3.4,25723,25437,28045,31190,32989,206
1750549.9941,5929387.7595,02 - Auckland,18,0,4.59999990463257,SH18 Greenhithe Rd On Ramp to Tauhinu Rd Off Ramp EB,Dec,Continuous,ATMS (Dual Loop),348,01820005,Regional Continuous,3.5,22317,22412,24669,27350,28918,207
1748326.073,5927534.4246,02 - Auckland,18,7,0.759999990463257,SH18 Upper Harbour Bridge EB,Dec,Continuous,ATMS (Dual Loop),362,01820007,Regional Continuous,3.5,25279,25521,27996,30808,32241,208
1747178.9359,5926696.1882,02 - Auckland,18,7,2.20000004768372,SH18 Squadron Dr On Ramp to Brigham Creek Rd On Ramp EB,Dec,Continuous,SCATS,361,01820009,Regional Continuous,3.5,21121,21169,23017,25466,26715,209
1746066.444,5926030.0085,02 - Auckland,18,7,3.5,SH18 Brigham Creek Rd Interchange EB,Dec,Continuous,SCATS,353,01820010,Regional Continuous,3.5,15918,15968,17362,19372,20656,210
1745212.6136,5925513.3417,02 - Auckland,18,7,4.5,SH18 Brigham Creek Rd Off Ramp to Trig Rd On Ramp EB,Dec,Continuous,SCATS,329,01820011,Regional Continuous,3.5,21051,21674,23988,26158,27872,211
1744530.55,5925100.0134,02 - Auckland,18,7,5.30000019073486,SH18 Trig Rd On Ramp to Hobsonville Rd On Ramp EB,Dec,Continuous,ATMS (Dual Loop),357,01820012,Regional Continuous,2.5,19394,20016,22146,24355,25848,212
1744070.8418,5924003.2375,02 - Auckland,18,7,5.32000017166138,SH18 Northwestern Link EB (Link 01660018),Dec,Continuous,SCATS,360,01820014,Regional Continuous,3.5,14093,14508,15579,16765,17965,213
1751814.9599,5930303.2581,02 - Auckland,18,0,2.8199999332428,SH18 Albany Hwy On Ramp WB,Ramp,Non-Continuous,Dual Loop,72,01830002,Regional Non-Continuous,3.9,11947,13105,15059,12880,12090,214
1749550.1166,5927926.8824,02 - Auckland,18,0,6.19999980926514,SH18 Tauhinu Rd On Ramp WB,Ramp,Non-Continuous,Dual Loop,72,01830006,Regional Non-Continuous,2.8,2926,3107,3426,3349,3509,215
1745900.724,5925903.6882,02 - Auckland,18,7,3.71000003814697,SH18 Brigham Creek Rd On Ramp WB,Ramp,Continuous,Dual Loop,298,01830010,Regional Continuous,3.3,4841,5549,6610,7140,7509,216
1753122.9259,5931215.8559,02 - Auckland,18,0,1.12999999523163,SH18 SH1 Link Off Ramp EB (Link 01N50413),Ramp,Continuous,ATMS (Dual Loop),360,01840001,Regional Continuous,4.1,,,,13362,14774,217
1751919.5344,5930503.4509,02 - Auckland,18,0,2.60999989509583,SH18 Albany Hwy Off Ramp EB,Ramp,Non-Continuous,Dual Loop,71,01840002,Regional Non-Continuous,3.5,11411,11705,13839,12930,12581,218
1749270.3365,5927836.3202,02 - Auckland,18,0,6.5,SH18 Tauhinu Rd Off Ramp EB,Ramp,Non-Continuous,Dual Loop,50,01840006,Regional Non-Continuous,2.7,2962,3109,3327,3458,3323,219
1745638.0176,5925777.1707,02 - Auckland,18,7,4,SH18 Brigham Creek Rd Off Ramp EB,Ramp,Continuous,Dual Loop,282,01840010,Regional Continuous,2,5042,5706,6626,6786,7216,220
1753120.9385,5931209.8525,02 - Auckland,18,0,1.12999999523163,SH18 Paul Matthews Off Ramp EB,Ramp,Continuous,ATMS (Dual Loop),359,01849001,Regional Continuous,2.8,,,,9883,10349,221
1752218.7281,5930877.0259,02 - Auckland,18,0,2.08999991416931,SH18 Albany Hwy On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),349,01850002,Regional Continuous,3.8,3074,2137,2542,4190,4715,222
1750549.9941,5929387.7595,02 - Auckland,18,0,4.40000009536743,SH18 Greenhithe Rd On Ramp EB,Ramp,Continuous,ATMS (Dual Loop),348,01850004,Regional Continuous,2.3,3406,3025,3376,3840,4071,223
1747855.8105,5927203.505,02 - Auckland,18,7,1.35000002384186,SH18 Squadron Dr On Ramp EB,Ramp,Continuous,Dual Loop,291,01850008,Regional Continuous,1.9,4088,4351,4979,5342,5527,224
1746264.1596,5926156.3942,02 - Auckland,18,7,3.25999999046326,SH18 Brigham Creek Rd On Ramp EB,Ramp,Continuous,Dual Loop,274,01850010,Regional Continuous,2.7,5092,5201,5654,6094,6059,225
1744688.3217,5925201.3196,02 - Auckland,18,7,5.1100001335144,SH18 Trig Rd On Ramp EB,Ramp,Continuous,Dual Loop,358,01850012,Regional Continuous,2.1,1690,1658,1842,1803,2024,226
1743860.3741,5924248.7756,02 - Auckland,18,7,5.32000017166138,SH18 Hobsonville Rd On Ramp EB,Ramp,Non-Continuous,Dual Loop,218,01850013,Regional Non-Continuous,1.9,5357,5508,6566,7590,7883,227
1752283.6957,5930889.1586,02 - Auckland,18,0,2.02999997138977,SH18 Albany Hwy Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),349,01860002,Regional Continuous,3.5,2565,2365,2285,4412,4794,228
1750625.8345,5929460.9068,02 - Auckland,18,0,4.28999996185303,SH18 Greenhithe Rd Off Ramp WB,Ramp,Continuous,ATMS (Dual Loop),348,01860004,Regional Continuous,1.8,3064,2837,3587,4092,3950,229
